t	y
0	0
0.01	0.10153
0.02	0.19351
0.03	0.27681
0.04	0.35219
0.05	0.42036
0.06	0.48198
0.07	0.53762
0.08	0.58783
0.09	0.63311
0.1	0.6739
0.11	0.71061
0.12	0.74362
0.13	0.77326
0.14	0.79986
0.15	0.82369
0.16	0.84501
0.17	0.86406
0.18	0.88106
0.19	0.89619
0.2	0.90964
0.21	0.92157
0.22	0.93213
0.23	0.94145
0.24	0.94965
0.25	0.95685
0.26	0.96314
0.27	0.96862
0.28	0.97338
0.29	0.97748
0.3	0.98099
0.31	0.98398
0.32	0.9865
0.33	0.98861
0.34	0.99035
0.35	0.99176
0.36	0.99287
0.37	0.99374
0.38	0.99437
0.39	0.99481
0.4	0.99508
0.41	0.99519
0.42	0.99517
0.43	0.99504
0.44	0.99482
0.45	0.99451
0.46	0.99413
0.47	0.9937
0.48	0.99322
0.49	0.9927
0.5	0.99215
0.51	0.99158
0.52	0.991
0.53	0.9904
0.54	0.9898
0.55	0.9892
0.56	0.98859
0.57	0.988
0.58	0.98741
0.59	0.98684
0.6	0.98628
0.61	0.98573
0.62	0.9852
0.63	0.98468
0.64	0.98418
0.65	0.98371
0.66	0.98325
0.67	0.98281
0.68	0.98239
0.69	0.982
0.7	0.98162
0.71	0.98126
0.72	0.98092
0.73	0.98061
0.74	0.98031
0.75	0.98003
0.76	0.97977
0.77	0.97953
0.78	0.9793
0.79	0.9791
0.8	0.97891
0.81	0.97873
0.82	0.97858
0.83	0.97844
0.84	0.97831
0.85	0.9782
0.86	0.9781
0.87	0.97801
0.88	0.97794
0.89	0.97788
0.9	0.97783
0.91	0.97779
0.92	0.97776
0.93	0.97775
0.94	0.97774
0.95	0.97774
0.96	0.97775
0.97	0.97777
0.98	0.9778
0.99	0.97784
1	0.97788
1.01	0.97793
1.02	0.97798
1.03	0.97805
1.04	0.97812
1.05	0.97819
1.06	0.97827
1.07	0.97835
1.08	0.97844
1.09	0.97853
1.1	0.97863
1.11	0.97873
1.12	0.97884
1.13	0.97894
1.14	0.97906
1.15	0.97917
1.16	0.97929
1.17	0.97941
1.18	0.97953
1.19	0.97965
1.2	0.97978
1.21	0.9799
1.22	0.98003
1.23	0.98016
1.24	0.9803
1.25	0.98043
1.26	0.98056
1.27	0.9807
1.28	0.98084
1.29	0.98097
1.3	0.98111
1.31	0.98125
1.32	0.98139
1.33	0.98153
1.34	0.98167
1.35	0.98181
1.36	0.98195
1.37	0.98209
1.38	0.98223
1.39	0.98237
1.4	0.98251
1.41	0.98265
1.42	0.98279
1.43	0.98293
1.44	0.98307
1.45	0.98321
1.46	0.98335
1.47	0.98348
1.48	0.98362
1.49	0.98376
1.5	0.9839
1.51	0.98403
1.52	0.98417
1.53	0.9843
1.54	0.98444
1.55	0.98457
1.56	0.9847
1.57	0.98484
1.58	0.98497
1.59	0.9851
1.6	0.98523
1.61	0.98536
1.62	0.98549
