t	y
0	0
0.01	0.1032
0.02	0.19577
0.03	0.27883
0.04	0.35334
0.05	0.4202
0.06	0.48018
0.07	0.534
0.08	0.5823
0.09	0.62564
0.1	0.66453
0.11	0.69944
0.12	0.73078
0.13	0.75891
0.14	0.78416
0.15	0.80684
0.16	0.82721
0.17	0.8455
0.18	0.86194
0.19	0.87671
0.2	0.88999
0.21	0.90193
0.22	0.91266
0.23	0.92233
0.24	0.93102
0.25	0.93885
0.26	0.94591
0.27	0.95227
0.28	0.95801
0.29	0.96319
0.3	0.96787
0.31	0.9721
0.32	0.97592
0.33	0.97939
0.34	0.98253
0.35	0.98539
0.36	0.98798
0.37	0.99035
0.38	0.9925
0.39	0.99447
0.4	0.99626
0.41	0.99791
0.42	0.99943
0.43	1.0008
0.44	1.0021
0.45	1.0033
0.46	1.0044
0.47	1.0054
0.48	1.0064
0.49	1.0073
0.5	1.0081
0.51	1.0089
0.52	1.0096
0.53	1.0103
0.54	1.011
0.55	1.0116
0.56	1.0122
0.57	1.0127
0.58	1.0133
0.59	1.0138
0.6	1.0143
0.61	1.0148
0.62	1.0152
0.63	1.0157
0.64	1.0161
0.65	1.0165
0.66	1.0169
0.67	1.0173
0.68	1.0177
0.69	1.0181
0.7	1.0185
0.71	1.0188
0.72	1.0192
0.73	1.0195
0.74	1.0199
0.75	1.0202
0.76	1.0205
0.77	1.0208
0.78	1.0211
0.79	1.0214
0.8	1.0218
0.81	1.022
0.82	1.0223
0.83	1.0226
0.84	1.0229
0.85	1.0232
0.86	1.0235
0.87	1.0237
0.88	1.024
0.89	1.0242
0.9	1.0245
0.91	1.0248
0.92	1.025
0.93	1.0252
0.94	1.0255
0.95	1.0257
0.96	1.0259
0.97	1.0262
0.98	1.0264
0.99	1.0266
1	1.0268
1.01	1.027
1.02	1.0272
1.03	1.0274
1.04	1.0276
1.05	1.0278
1.06	1.028
1.07	1.0282
1.08	1.0284
1.09	1.0285
1.1	1.0287
1.11	1.0289
1.12	1.029
1.13	1.0292
1.14	1.0294
1.15	1.0295
1.16	1.0297
1.17	1.0298
1.18	1.0299
1.19	1.0301
1.2	1.0302
1.21	1.0303
1.22	1.0305
1.23	1.0306
1.24	1.0307
1.25	1.0308
1.26	1.0309
1.27	1.031
1.28	1.0311
1.29	1.0312
1.3	1.0313
1.31	1.0314
1.32	1.0315
1.33	1.0316
1.34	1.0317
